-42.00   5.20  11.4
-41.80   5.20  11.0
-41.60   5.20  10.5
-41.40   5.20  10.5
-41.20   5.20  11.2
-41.00   5.20  11.2
-40.80   5.20  10.9
-40.60   5.20  10.7
-40.40   5.20  11.0
-40.20   5.20  10.7
-40.00   5.20  10.5
-39.80   5.20  10.4
-39.60   5.20  10.2
-39.40   5.20  10.5
-39.20   5.20  11.0
-39.00   5.20  11.1
-38.80   5.20  11.0
-38.60   5.20  10.7
-38.40   5.20  10.7
-38.20   5.20  10.1
-38.00   5.20  10.2
-37.80   5.20  10.1
-37.60   5.20  10.0
-37.40   5.20  10.2
-37.20   5.20  10.6
-37.00   5.20  10.2
-36.80   5.20  10.2
-36.60   5.20  10.0
-36.40   5.20   9.5
-36.20   5.20   9.9
-36.00   5.20  10.3
-35.80   5.20  10.7
-35.60   5.20  11.4
-35.40   5.20  10.9
-35.20   5.20  11.1
-35.00   5.20  11.3
-34.80   5.20  11.1
-34.60   5.20  11.1
-34.40   5.20  10.8
-34.20   5.20  10.3
-34.00   5.20  10.0
-33.80   5.20  10.3
-33.60   5.20   9.8
-33.40   5.20   9.7
-33.20   5.20   9.3
-33.00   5.20   9.4
-32.80   5.20   9.1
-32.60   5.20   8.8
-32.40   5.20   9.1
-32.20   5.20   9.5
-32.00   5.20   8.9
-31.80   5.20   8.5
-31.60   5.20   8.8
-31.40   5.20   9.2
-31.20   5.20   8.8
-31.00   5.20   8.7
-30.80   5.20   8.5
-30.60   5.20   9.3
-30.40   5.20   9.7
-30.20   5.20   9.3
-30.00   5.20   8.9
-90.00   5.40  14.6
-89.80   5.40  14.1
-89.60   5.40  13.1
-89.40   5.40  13.1
-89.20   5.40  12.4
-89.00   5.40  11.5
-88.80   5.40  13.4
-88.60   5.40  15.3
-88.40   5.40  15.5
-88.20   5.40  14.1
-88.00   5.40  13.0
-87.80   5.40  12.1
-87.60   5.40  11.0
-87.40   5.40  11.2
-87.20   5.40  12.0
-87.00   5.40  11.5
-86.80   5.40  10.5
-86.60   5.40  10.3
-86.40   5.40  10.4
-86.20   5.40  11.3
-86.00   5.40  13.0
-85.80   5.40  12.8
-85.60   5.40  10.4
-85.40   5.40   8.6
-85.20   5.40   9.1
-85.00   5.40   9.4
-84.80   5.40   8.3
-84.60   5.40   8.5
-84.40   5.40   9.1
-84.20   5.40   9.5
-84.00   5.40  10.1
-83.80   5.40   8.8
-83.60   5.40   7.4
-83.40   5.40   7.9
-83.20   5.40   8.1
-83.00   5.40   8.7
-82.80   5.40  10.3
-82.60   5.40  11.0
-82.40   5.40  10.1
-82.20   5.40  10.2
-82.00   5.40  10.6
-81.80   5.40  10.8
-81.60   5.40  11.3
-81.40   5.40  12.7
-81.20   5.40  13.1
-81.00   5.40  13.3
-80.80   5.40  13.7
-80.60   5.40  14.5
-80.40   5.40  15.3
-80.20   5.40  15.7
-80.00   5.40  15.2
-79.80   5.40  15.0
-79.60   5.40  14.8
-79.40   5.40  17.5
-79.20   5.40  20.8
-79.00   5.40  20.9
-78.80   5.40  20.5
-78.60   5.40  21.5
-78.40   5.40  20.5
-78.20   5.40  21.7
-78.00   5.40  26.2
-77.80   5.40  26.7
-77.60   5.40  28.9
-77.40   5.40  28.3
-77.20   5.40  29.0
-77.00   5.40  28.1
-76.80   5.40  29.6
-76.60   5.40  32.9
-76.40   5.40  27.6
-76.20   5.40  20.3
-76.00   5.40  20.2
-75.80   5.40  17.7
-75.60   5.40  10.3
-75.40   5.40   8.8
-75.20   5.40  11.6
-75.00   5.40  32.6
-74.80   5.40  19.6
-74.60   5.40  14.7
-74.40   5.40  12.0
-74.20   5.40   9.2
-74.00   5.40  10.4
-73.80   5.40   9.5
-73.60   5.40   7.1
-73.40   5.40   7.0
-73.20   5.40   8.9
-73.00   5.40  11.4
-72.80   5.40  12.8
-72.60   5.40   8.9
-72.40   5.40   5.7
-72.20   5.40   2.8
-72.00   5.40   3.9
-71.80   5.40   3.7
-71.60   5.40   2.7
-71.40   5.40   3.5
-71.20   5.40   3.2
-71.00   5.40   2.9
-70.80   5.40   3.1
-70.60   5.40   3.4
-70.40   5.40   2.9
-70.20   5.40   2.8
-70.00   5.40   3.7
-69.80   5.40   3.7
-69.60   5.40   3.7
-69.40   5.40   3.8
-69.20   5.40   4.1
-69.00   5.40   4.6
-68.80   5.40   4.5
-68.60   5.40   4.7
-68.40   5.40   4.9
-68.20   5.40   5.8
-68.00   5.40   5.5
-67.80   5.40   5.4
-67.60   5.40   5.6
-67.40   5.40   6.4
-67.20   5.40   7.5
-67.00   5.40   6.6
-66.80   5.40   6.6
-66.60   5.40   6.2
-66.40   5.40   5.3
-66.20   5.40   5.8
-66.00   5.40   5.7
-65.80   5.40   4.4
-65.60   5.40   8.6
-65.40   5.40  10.0
-65.20   5.40   7.8
-65.00   5.40   5.6
-64.80   5.40   8.1
-64.60   5.40   8.4
-64.40   5.40   6.0
-64.20   5.40   6.4
-64.00   5.40   5.8
-63.80   5.40   4.8
-63.60   5.40   5.1
-63.40   5.40   5.2
-63.20   5.40   4.5
-63.00   5.40   5.9
-62.80   5.40   5.3
-62.60   5.40   5.0
-62.40   5.40  10.5
-62.20   5.40   9.7
-62.00   5.40   7.4
-61.80   5.40   6.0
-61.60   5.40   6.0
-61.40   5.40   4.6
-61.20   5.40   4.9
-61.00   5.40   6.7
-60.80   5.40   6.9
-60.60   5.40   6.8
-60.40   5.40   7.3
-60.20   5.40   6.5
-60.00   5.40   7.7
-59.80   5.40   7.8
-59.60   5.40   8.6
-59.40   5.40   8.7
-59.20   5.40   8.2
-59.00   5.40   8.1
-58.80   5.40   7.5
-58.60   5.40   6.9
-58.40   5.40   7.2
-58.20   5.40   6.1
-58.00   5.40   6.4
-57.80   5.40   5.8
-57.60   5.40   5.6
-57.40   5.40   5.3
-57.20   5.40   5.6
-57.00   5.40   5.5
-56.80   5.40   5.5
-56.60   5.40   5.5
-56.40   5.40   6.3
-56.20   5.40   5.9
-56.00   5.40   5.6
-55.80   5.40   5.0
-55.60   5.40   5.1
-55.40   5.40   4.8
-55.20   5.40   5.5
-55.00   5.40   6.1
-54.80   5.40   6.1
-54.60   5.40   7.0
-54.40   5.40   6.6
-54.20   5.40   6.4
-54.00   5.40   7.1
-53.80   5.40   7.3
-53.60   5.40   8.6
-53.40   5.40   8.5
-53.20   5.40   7.3
-53.00   5.40   6.8
-52.80   5.40   7.0
-52.60   5.40   8.1
-52.40   5.40   8.0
-52.20   5.40   7.3
-52.00   5.40   7.4
-51.80   5.40   7.9
-51.60   5.40   8.1
-51.40   5.40   8.5
-51.20   5.40   7.8
-51.00   5.40   7.5
-50.80   5.40   7.4
-50.60   5.40   7.3
-50.40   5.40   7.4
-50.20   5.40   7.5
-50.00   5.40   7.4
-49.80   5.40   8.1
-49.60   5.40   8.4
-49.40   5.40   8.0
-49.20   5.40   7.9
-49.00   5.40   8.0
-48.80   5.40   7.8
-48.60   5.40   8.1
-48.40   5.40   8.6
-48.20   5.40   8.3
-48.00   5.40   8.6
-47.80   5.40   9.1
-47.60   5.40   8.7
-47.40   5.40   8.6
-47.20   5.40   8.8
-47.00   5.40   9.0
-46.80   5.40   9.2
-46.60   5.40   9.4
-46.40   5.40   9.8
-46.20   5.40  10.2
-46.00   5.40  10.3
-45.80   5.40  10.4
-45.60   5.40  10.1
-45.40   5.40  10.2
-45.20   5.40  10.0
-45.00   5.40  10.1
-44.80   5.40  10.1
-44.60   5.40   9.9
-44.40   5.40   9.8
-44.20   5.40  10.4
-44.00   5.40  10.7
-43.80   5.40  10.8
-43.60   5.40  10.6
-43.40   5.40  10.5
-43.20   5.40  10.3
-43.00   5.40  10.1
-42.80   5.40  10.1
-42.60   5.40  11.0
-42.40   5.40  11.3
-42.20   5.40  10.7
-42.00   5.40  10.6
-41.80   5.40  10.5
-41.60   5.40  10.1
-41.40   5.40  10.7
-41.20   5.40  10.9
-41.00   5.40  10.9
-40.80   5.40  10.8
-40.60   5.40  11.4
-40.40   5.40  11.2
-40.20   5.40  10.9
-40.00   5.40  10.9
-39.80   5.40  10.0
-39.60   5.40   9.8
-39.40   5.40   9.9
-39.20   5.40  10.3
-39.00   5.40  11.0
-38.80   5.40  10.8
-38.60   5.40  10.4
-38.40   5.40  10.3
-38.20   5.40   9.9
-38.00   5.40  10.3
-37.80   5.40  10.7
-37.60   5.40  10.4
-37.40   5.40  10.7
-37.20   5.40  10.1
-37.00   5.40   9.6
-36.80   5.40   9.6
-36.60   5.40   9.4
-36.40   5.40   9.6
-36.20   5.40   9.8
-36.00   5.40  10.1
-35.80   5.40  10.2
-35.60   5.40  10.6
-35.40   5.40  10.0
-35.20   5.40  10.6
-35.00   5.40  10.7
-34.80   5.40  10.9
-34.60   5.40  10.7
-34.40   5.40  10.4
-34.20   5.40   9.8
-34.00   5.40  10.0
-33.80   5.40   9.9
-33.60   5.40   9.2
-33.40   5.40   9.5
-33.20   5.40   9.5
-33.00   5.40   9.4
-32.80   5.40   9.6
-32.60   5.40   9.6
-32.40   5.40   9.5
-32.20   5.40   9.5
-32.00   5.40   9.5
-31.80   5.40   8.9
-31.60   5.40   8.4
-31.40   5.40   8.5
-31.20   5.40   9.0
-31.00   5.40   9.3
-30.80   5.40   8.8
-30.60   5.40   9.0
-30.40   5.40   8.9
-30.20   5.40   9.1
-30.00   5.40   8.8
-90.00   5.60  12.2
-89.80   5.60  12.0
-89.60   5.60  12.5
-89.40   5.60  12.5
-89.20   5.60  11.8
-89.00   5.60  12.2
-88.80   5.60  12.2
-88.60   5.60  12.8
-88.40   5.60  14.0
-88.20   5.60  13.5
-88.00   5.60  13.3
-87.80   5.60  13.5
-87.60   5.60  12.7
-87.40   5.60  12.2
-87.20   5.60  11.2
-87.00   5.60  10.7
-86.80   5.60  10.8
-86.60   5.60  11.4
-86.40   5.60  11.5
-86.20   5.60  11.7
-86.00   5.60  11.8
-85.80   5.60  11.3
-85.60   5.60   9.7
-85.40   5.60   9.1
-85.20   5.60   9.8
-85.00   5.60   9.3
-84.80   5.60   7.8
-84.60   5.60   7.8
-84.40   5.60   8.8
-84.20   5.60   9.7
-84.00   5.60   9.8
-83.80   5.60   8.8
-83.60   5.60   8.1
-83.40   5.60   8.9
-83.20   5.60   9.8
-83.00   5.60  10.2
-82.80   5.60  11.6
-82.60   5.60  11.3
-82.40   5.60  10.2
-82.20   5.60  10.9
-82.00   5.60  10.8
-81.80   5.60  10.5
-81.60   5.60  12.0
-81.40   5.60  13.3
-81.20   5.60  13.1
-81.00   5.60  13.8
-80.80   5.60  14.5
-80.60   5.60  15.0
-80.40   5.60  15.7
-80.20   5.60  15.6
-80.00   5.60  15.4
-79.80   5.60  16.0
-79.60   5.60  16.4
-79.40   5.60  19.0
-79.20   5.60  21.2
-79.00   5.60  18.7
-78.80   5.60  18.5
-78.60   5.60  21.6
-78.40   5.60  22.2
-78.20   5.60  22.5
-78.00   5.60  26.0
-77.80   5.60  24.4
-77.60   5.60  27.6
-77.40   5.60  31.6
-77.20   5.60  28.2
-77.00   5.60  29.4
-76.80   5.60  31.0
-76.60   5.60  33.6
-76.40   5.60  28.4
-76.20   5.60  20.9
-76.00   5.60  18.2
-75.80   5.60  17.6
-75.60   5.60  11.5
-75.40   5.60   8.2
-75.20   5.60  11.6
-75.00   5.60  27.0
-74.80   5.60  16.0
-74.60   5.60  13.8
-74.40   5.60  13.1
-74.20   5.60   8.4
-74.00   5.60  10.0
-73.80   5.60  10.6
-73.60   5.60   8.6
-73.40   5.60   8.5
-73.20   5.60   8.0
-73.00   5.60   6.9
-72.80   5.60   7.5
-72.60   5.60   9.9
-72.40   5.60  11.1
-72.20   5.60   4.7
-72.00   5.60   3.8
-71.80   5.60   4.3
-71.60   5.60   3.1
-71.40   5.60   3.2
-71.20   5.60   3.5
-71.00   5.60   3.3
-70.80   5.60   2.8
-70.60   5.60   3.0
-70.40   5.60   3.0
-70.20   5.60   3.0
-70.00   5.60   3.8
-69.80   5.60   3.7
-69.60   5.60   3.5
-69.40   5.60   3.7
-69.20   5.60   4.3
-69.00   5.60   5.0
-68.80   5.60   4.8
-68.60   5.60   4.8
-68.40   5.60   4.8
-68.20   5.60   5.4
-68.00   5.60   5.8
-67.80   5.60   5.4
-67.60   5.60   5.9
-67.40   5.60   7.8
-67.20   5.60   8.0
-67.00   5.60   7.4
-66.80   5.60   8.4
-66.60   5.60   6.9
-66.40   5.60   6.6
-66.20   5.60   7.1
-66.00   5.60   5.8
-65.80   5.60   3.8
-65.60   5.60   8.7
-65.40   5.60   9.1
-65.20   5.60   8.5
-65.00   5.60   5.8
-64.80   5.60   9.9
-64.60   5.60   8.2
-64.40   5.60   5.4
-64.20   5.60   6.5
-64.00   5.60   6.3
-63.80   5.60   5.3
-63.60   5.60   5.9
-63.40   5.60   5.0
-63.20   5.60   3.6
-63.00   5.60   5.9
-62.80   5.60   6.7
-62.60   5.60   5.0
-62.40   5.60   7.5
-62.20   5.60   9.5
-62.00   5.60   7.5
-61.80   5.60   5.9
-61.60   5.60   5.3
-61.40   5.60   5.1
-61.20   5.60   4.8
-61.00   5.60   6.0
-60.80   5.60   6.5
-60.60   5.60   7.8
-60.40   5.60   6.6
-60.20   5.60   5.9
-60.00   5.60   7.1
-59.80   5.60   8.1
-59.60   5.60   9.9
-59.40   5.60   9.6
-59.20   5.60   8.6
-59.00   5.60   7.1
-58.80   5.60   6.9
-58.60   5.60   7.5
-58.40   5.60   7.0
-58.20   5.60   6.9
-58.00   5.60   6.6
-57.80   5.60   6.7
-57.60   5.60   5.3
-57.40   5.60   5.9
-57.20   5.60   5.7
-57.00   5.60   5.9
-56.80   5.60   5.8
-56.60   5.60   6.0
-56.40   5.60   6.5
-56.20   5.60   5.8
-56.00   5.60   5.0
-55.80   5.60   5.5
-55.60   5.60   5.7
-55.40   5.60   5.8
-55.20   5.60   5.8
-55.00   5.60   6.0
-54.80   5.60   7.0
-54.60   5.60   6.3
-54.40   5.60   6.0
-54.20   5.60   6.7
-54.00   5.60   7.5
-53.80   5.60   6.4
-53.60   5.60   7.6
-53.40   5.60   5.7
-53.20   5.60   6.9
-53.00   5.60   6.3
-52.80   5.60   6.6
-52.60   5.60   7.6
-52.40   5.60   7.2
-52.20   5.60   7.2
-52.00   5.60   7.5
-51.80   5.60   7.7
-51.60   5.60   7.5
-51.40   5.60   7.3
-51.20   5.60   7.2
-51.00   5.60   7.5
-50.80   5.60   7.3
-50.60   5.60   7.4
-50.40   5.60   7.7
-50.20   5.60   7.6
-50.00   5.60   7.6
-49.80   5.60   8.0
-49.60   5.60   7.7
-49.40   5.60   7.3
-49.20   5.60   7.7
-49.00   5.60   8.1
-48.80   5.60   8.3
-48.60   5.60   8.6
-48.40   5.60   8.1
-48.20   5.60   8.3
-48.00   5.60   8.9
-47.80   5.60   9.0
-47.60   5.60   8.4
-47.40   5.60   8.9
-47.20   5.60   9.0
-47.00   5.60   9.2
-46.80   5.60   9.4
-46.60   5.60   9.8
-46.40   5.60  10.2
-46.20   5.60  10.9
-46.00   5.60  11.0
-45.80   5.60  10.5
-45.60   5.60  10.1
-45.40   5.60  10.1
-45.20   5.60  10.0
-45.00   5.60  10.2
-44.80   5.60  10.2
-44.60   5.60  10.0
-44.40   5.60   9.4
-44.20   5.60  10.0
-44.00   5.60  10.3
-43.80   5.60  10.3
-43.60   5.60  10.2
-43.40   5.60  10.2
-43.20   5.60   9.5
-43.00   5.60  10.6
-42.80   5.60  10.9
-42.60   5.60  10.4
-42.40   5.60  10.5
-42.20   5.60  10.6
-42.00   5.60  10.7
-41.80   5.60  11.3
-41.60   5.60  10.7
-41.40   5.60  10.5
-41.20   5.60  10.7
-41.00   5.60  10.8
-40.80   5.60  11.5
-40.60   5.60  11.5
-40.40   5.60  11.1
-40.20   5.60  10.6
-40.00   5.60  10.6
-39.80   5.60  10.3
-39.60   5.60   9.7
-39.40   5.60   9.4
-39.20   5.60   9.7
-39.00   5.60  10.2
-38.80   5.60  10.2
-38.60   5.60   9.7
-38.40   5.60   9.9
-38.20   5.60  10.0
-38.00   5.60  10.0
-37.80   5.60  10.5
-37.60   5.60  10.8
-37.40   5.60  10.2
-37.20   5.60   9.7
-37.00   5.60   9.8
-36.80   5.60   9.9
-36.60   5.60   9.4
-36.40   5.60   9.7
-36.20   5.60  10.2
-36.00   5.60  10.2
-35.80   5.60  10.2
-35.60   5.60  10.3
-35.40   5.60  10.5
-35.20   5.60  10.4
-35.00   5.60  10.6
-34.80   5.60  10.7
-34.60   5.60  10.7
-34.40   5.60  10.4
-34.20   5.60  10.3
-34.00   5.60   9.7
-33.80   5.60   9.0
-33.60   5.60   9.1
-33.40   5.60   9.3
-33.20   5.60   9.3
-33.00   5.60   8.9
-32.80   5.60   9.6
-32.60   5.60   9.9
-32.40   5.60   9.1
-32.20   5.60   8.9
-32.00   5.60   9.0
-31.80   5.60   8.7
-31.60   5.60   8.6
-31.40   5.60   8.5
-31.20   5.60   8.8
-31.00   5.60   8.9
-30.80   5.60   8.7
-30.60   5.60   9.2
-30.40   5.60   9.5
-30.20   5.60   9.0
-30.00   5.60   8.5
-90.00   5.80  10.7
-89.80   5.80  10.5
-89.60   5.80  11.3
-89.40   5.80  11.4
-89.20   5.80  11.6
-89.00   5.80  11.8
-88.80   5.80  11.3
-88.60   5.80  11.4
-88.40   5.80  12.7
-88.20   5.80  12.7
-88.00   5.80  12.9
-87.80   5.80  13.0
-87.60   5.80  12.9
-87.40   5.80  12.6
-87.20   5.80  11.7
-87.00   5.80  11.6
-86.80   5.80  12.7
-86.60   5.80  13.8
-86.40   5.80  12.9
-86.20   5.80  11.7
-86.00   5.80  11.2
-85.80   5.80  10.7
-85.60   5.80   9.8
-85.40   5.80   8.7
-85.20   5.80   8.6
-85.00   5.80   8.8
-84.80   5.80   8.5
-84.60   5.80   8.5
-84.40   5.80   9.4
-84.20   5.80   9.9
-84.00   5.80   9.6
-83.80   5.80   9.1
-83.60   5.80   8.9
-83.40   5.80   9.9
-83.20   5.80  11.1
-83.00   5.80  11.4
-82.80   5.80  12.2
-82.60   5.80  11.4
-82.40   5.80  10.2
-82.20   5.80  11.8
-82.00   5.80  12.3
-81.80   5.80  11.5
-81.60   5.80  12.4
-81.40   5.80  13.1
-81.20   5.80  13.0
-81.00   5.80  14.1
-80.80   5.80  14.8
-80.60   5.80  15.0
-80.40   5.80  16.6
-80.20   5.80  17.1
-80.00   5.80  16.3
-79.80   5.80  17.3
-79.60   5.80  18.6
-79.40   5.80  20.5
-79.20   5.80  20.5
-79.00   5.80  17.6
-78.80   5.80  18.5
-78.60   5.80  22.9
-78.40   5.80  23.1
-78.20   5.80  22.9
-78.00   5.80  24.9
-77.80   5.80  22.9
-77.60   5.80  26.2
-77.40   5.80  29.4
-77.20   5.80  26.6
-77.00   5.80  28.3
-76.80   5.80  31.2
-76.60   5.80  32.3
-76.40   5.80  32.7
-76.20   5.80  27.5
-76.00   5.80  19.8
-75.80   5.80  16.2
-75.60   5.80  11.1
-75.40   5.80  10.8
-75.20   5.80  12.9
-75.00   5.80  23.3
-74.80   5.80  17.7
-74.60   5.80  14.6
-74.40   5.80  13.2
-74.20   5.80  10.0
-74.00   5.80  11.4
-73.80   5.80  11.9
-73.60   5.80  10.1
-73.40   5.80  11.1
-73.20   5.80   9.8
-73.00   5.80   7.1
-72.80   5.80   7.0
-72.60   5.80  11.7
-72.40   5.80  10.0
-72.20   5.80   5.1
-72.00   5.80   3.8
-71.80   5.80   3.9
-71.60   5.80   3.5
-71.40   5.80   3.4
-71.20   5.80   3.4
-71.00   5.80   3.7
-70.80   5.80   3.4
-70.60   5.80   2.7
-70.40   5.80   2.8
-70.20   5.80   3.2
-70.00   5.80   3.3
-69.80   5.80   3.6
-69.60   5.80   3.6
-69.40   5.80   3.8
-69.20   5.80   4.0
-69.00   5.80   4.6
-68.80   5.80   5.1
-68.60   5.80   4.8
-68.40   5.80   4.6
-68.20   5.80   4.9
-68.00   5.80   5.6
-67.80   5.80   5.3
-67.60   5.80   4.9
-67.40   5.80   6.4
-67.20   5.80   6.9
-67.00   5.80   7.5
-66.80   5.80   8.5
-66.60   5.80   6.8
-66.40   5.80   6.0
-66.20   5.80   9.2
-66.00   5.80   6.0
-65.80   5.80   5.1
-65.60   5.80   8.3
-65.40   5.80   8.5
-65.20   5.80   8.4
-65.00   5.80   6.9
-64.80   5.80  10.5
-64.60   5.80   7.7
-64.40   5.80   5.5
-64.20   5.80   6.0
-64.00   5.80   6.8
-63.80   5.80   6.4
-63.60   5.80   5.9
-63.40   5.80   6.1
-63.20   5.80   3.9
-63.00   5.80   6.3
-62.80   5.80   7.6
-62.60   5.80   5.6
-62.40   5.80   4.8
-62.20   5.80   8.6
-62.00   5.80   8.9
-61.80   5.80   7.1
-61.60   5.80   7.5
-61.40   5.80   6.8
-61.20   5.80   6.4
-61.00   5.80   6.3
-60.80   5.80   5.6
-60.60   5.80   5.4
-60.40   5.80   6.3
-60.20   5.80   6.7
-60.00   5.80   7.5
-59.80   5.80   9.8
-59.60   5.80  10.3
-59.40   5.80   8.6
-59.20   5.80   8.2
-59.00   5.80   7.4
-58.80   5.80   8.1
-58.60   5.80   7.2
-58.40   5.80   7.1
-58.20   5.80   7.3
-58.00   5.80   6.7
-57.80   5.80   6.6
-57.60   5.80   6.6
-57.40   5.80   6.6
-57.20   5.80   6.8
-57.00   5.80   6.4
-56.80   5.80   6.1
-56.60   5.80   6.8
-56.40   5.80   6.3
-56.20   5.80   6.4
-56.00   5.80   6.4
-55.80   5.80   5.0
-55.60   5.80   5.3
-55.40   5.80   6.6
-55.20   5.80   4.8
-55.00   5.80   5.2
-54.80   5.80   6.6
-54.60   5.80   5.7
-54.40   5.80   4.9
-54.20   5.80   5.5
-54.00   5.80   5.5
-53.80   5.80   6.8
-53.60   5.80   6.4
-53.40   5.80   5.8
-53.20   5.80   5.8
-53.00   5.80   6.2
-52.80   5.80   6.8
-52.60   5.80   7.5
-52.40   5.80   7.8
-52.20   5.80   7.8
-52.00   5.80   7.8
-51.80   5.80   8.3
-51.60   5.80   7.8
-51.40   5.80   7.6
-51.20   5.80   7.7
-51.00   5.80   7.7
-50.80   5.80   7.2
-50.60   5.80   7.1
-50.40   5.80   7.7
-50.20   5.80   8.1
-50.00   5.80   8.2
-49.80   5.80   7.6
-49.60   5.80   7.6
-49.40   5.80   7.1
-49.20   5.80   7.6
-49.00   5.80   8.2
-48.80   5.80   8.6
-48.60   5.80   8.3
-48.40   5.80   7.8
-48.20   5.80   8.4
-48.00   5.80   8.8
-47.80   5.80   8.3
-47.60   5.80   8.3
-47.40   5.80   9.4
-47.20   5.80   9.8
-47.00   5.80   9.6
-46.80   5.80  10.2
-46.60   5.80  10.1
-46.40   5.80  10.3
-46.20   5.80  11.0
-46.00   5.80  11.0
-45.80   5.80  10.6
-45.60   5.80  10.5
-45.40   5.80  10.9
-45.20   5.80  10.7
-45.00   5.80  10.3
-44.80   5.80  10.8
-44.60   5.80  11.0
-44.40   5.80  10.5
-44.20   5.80  10.5
-44.00   5.80  10.5
-43.80   5.80  10.5
-43.60   5.80  10.4
-43.40   5.80  10.6
-43.20   5.80  10.6
-43.00   5.80  11.1
-42.80   5.80  10.6
-42.60   5.80  10.2
-42.40   5.80  10.8
-42.20   5.80  11.5
-42.00   5.80  11.3
-41.80   5.80  10.9
-41.60   5.80  10.9
-41.40   5.80  10.7
-41.20   5.80  11.4
-41.00   5.80  11.2
-40.80   5.80  11.4
-40.60   5.80  11.2
-40.40   5.80  10.4
-40.20   5.80   9.9
-40.00   5.80   9.7
-39.80   5.80   9.6
-39.60   5.80   9.9
-39.40   5.80   9.9
-39.20   5.80   9.9
-39.00   5.80   9.7
-38.80   5.80   9.6
-38.60   5.80   9.3
-38.40   5.80   9.6
-38.20   5.80   9.9
-38.00   5.80   9.9
-37.80   5.80  10.5
-37.60   5.80  10.6
-37.40   5.80  10.7
-37.20   5.80  10.4
-37.00   5.80  10.5
-36.80   5.80  10.1
-36.60   5.80  10.2
-36.40   5.80  10.4
-36.20   5.80  10.0
-36.00   5.80   9.8
-35.80   5.80   9.5
-35.60   5.80   9.9
-35.40   5.80   9.8
-35.20   5.80  10.0
-35.00   5.80  10.2
-34.80   5.80  10.2
-34.60   5.80  10.2
-34.40   5.80  10.0
-34.20   5.80   9.7
-34.00   5.80   9.4
-33.80   5.80   8.9
-33.60   5.80   9.0
-33.40   5.80   9.1
-33.20   5.80   9.4
-33.00   5.80   9.2
-32.80   5.80   9.1
-32.60   5.80   9.2
-32.40   5.80   8.8
-32.20   5.80   8.7
-32.00   5.80   8.9
-31.80   5.80   8.6
-31.60   5.80   8.3
-31.40   5.80   8.4
-31.20   5.80   8.8
-31.00   5.80   9.0
-30.80   5.80   8.8
-30.60   5.80   8.8
-30.40   5.80   9.0
-30.20   5.80   8.6
-30.00   5.80   8.5
-90.00   6.00  10.7
-89.80   6.00   9.9
-89.60   6.00   9.8
-89.40   6.00   9.9
-89.20   6.00  10.9
-89.00   6.00  11.7
-88.80   6.00  11.9
-88.60   6.00  12.0
-88.40   6.00  11.9
-88.20   6.00  12.6
-88.00   6.00  12.2
-87.80   6.00  12.3
-87.60   6.00  12.7
-87.40   6.00  13.6
-87.20   6.00  13.8
-87.00   6.00  14.4
-86.80   6.00  15.9
-86.60   6.00  14.9
-86.40   6.00  12.6
-86.20   6.00  11.7
-86.00   6.00  12.1
-85.80   6.00  11.3
-85.60   6.00  10.2
-85.40   6.00   8.8
-85.20   6.00   7.9
-85.00   6.00   9.2
-84.80   6.00   9.9
-84.60   6.00   9.6
-84.40   6.00  10.2
-84.20   6.00   9.6
-84.00   6.00   9.6
-83.80   6.00   9.8
-83.60   6.00  10.1
-83.40   6.00  10.6
-83.20   6.00  11.5
-83.00   6.00  12.3
-82.80   6.00  13.5
-82.60   6.00  13.6
-82.40   6.00  12.7
-82.20   6.00  13.1
-82.00   6.00  13.4
-81.80   6.00  13.3
-81.60   6.00  14.2
-81.40   6.00  14.5
-81.20   6.00  15.2
-81.00   6.00  16.6
-80.80   6.00  15.6
-80.60   6.00  16.0
-80.40   6.00  17.7
-80.20   6.00  18.6
-80.00   6.00  18.5
-79.80   6.00  20.5
-79.60   6.00  20.7
-79.40   6.00  20.6
-79.20   6.00  19.4
-79.00   6.00  17.6
-78.80   6.00  19.9
-78.60   6.00  22.4
-78.40   6.00  22.4
-78.20   6.00  22.3
-78.00   6.00  22.5
-77.80   6.00  22.5
-77.60   6.00  25.2
-77.40   6.00  25.2
-77.20   6.00  24.2
-77.00   6.00  27.7
-76.80   6.00  32.1
-76.60   6.00  32.9
-76.40   6.00  36.8
-76.20   6.00  36.2
-76.00   6.00  23.9
-75.80   6.00  14.5
-75.60   6.00  12.4
-75.40   6.00  12.8
-75.20   6.00  12.5
-75.00   6.00  23.7
-74.80   6.00  21.0
-74.60   6.00  16.8
-74.40   6.00  12.4
-74.20   6.00  10.8
-74.00   6.00  13.6
-73.80   6.00  11.1
-73.60   6.00  11.3
-73.40   6.00   9.0
-73.20   6.00  11.7
-73.00   6.00  11.8
-72.80   6.00   8.6
-72.60   6.00   7.8
-72.40   6.00   6.4
-72.20   6.00   9.8
-72.00   6.00   4.3
-71.80   6.00   3.3
-71.60   6.00   3.8
-71.40   6.00   3.4
-71.20   6.00   3.2
-71.00   6.00   3.7
-70.80   6.00   3.7
-70.60   6.00   3.2
-70.40   6.00   3.1
-70.20   6.00   3.0
-70.00   6.00   3.1
-69.80   6.00   3.0
-69.60   6.00   3.5
-69.40   6.00   3.8
-69.20   6.00   3.9
-69.00   6.00   4.0
-68.80   6.00   4.6
-68.60   6.00   4.9
-68.40   6.00   4.7
-68.20   6.00   5.1
-68.00   6.00   5.5
-67.80   6.00   5.2
